x1_NEWUOA,y1_NEWUOA,x1_BOBYQA,y1_BOBYQA,x1_LINCOA,y1_LINCOA,x1_COBYLA,y1_COBYLA,x2_NEWUOA,y2_NEWUOA,x2_BOBYQA,y2_BOBYQA,x2_LINCOA,y2_LINCOA,x2_COBYLA,y2_COBYLA,x3_NEWUOA,y3_NEWUOA,x3_BOBYQA,y3_BOBYQA,x3_LINCOA,y3_LINCOA,x3_COBYLA,y3_COBYLA,x4_NEWUOA,y4_NEWUOA,x4_BOBYQA,y4_BOBYQA,x4_LINCOA,y4_LINCOA,x4_COBYLA,y4_COBYLA,x5_NEWUOA,y5_NEWUOA,x5_BOBYQA,y5_BOBYQA,x5_LINCOA,y5_LINCOA,x5_COBYLA,y5_COBYLA,x6_NEWUOA,y6_NEWUOA,x6_BOBYQA,y6_BOBYQA,x6_LINCOA,y6_LINCOA,x6_COBYLA,y6_COBYLA,x7_NEWUOA,y7_NEWUOA,x7_BOBYQA,y7_BOBYQA,x7_LINCOA,y7_LINCOA,x7_COBYLA,y7_COBYLA,x8_NEWUOA,y8_NEWUOA,x8_BOBYQA,y8_BOBYQA,x8_LINCOA,y8_LINCOA,x8_COBYLA,y8_COBYLA,x9_NEWUOA,y9_NEWUOA,x9_BOBYQA,y9_BOBYQA,x9_LINCOA,y9_LINCOA,x9_COBYLA,y9_COBYLA
230.11764705882354,0.8853503184713375,230.11764705882354,0.8853503184713377,230.11764705882354,0.8853503184713375,230.11764705882354,0.8853503184713375,255.41176470588235,0.8853503184713375,255.41176470588235,0.8853503184713375,255.41176470588235,0.8853503184713377,255.41176470588235,0.8853503184713377,338.7843137254902,0.8853503184713375,338.7843137254902,0.8853503184713377,338.7843137254902,0.8853503184713375,338.7843137254902,0.8853503184713377,638.5,0.8853503184713377,638.5,0.8853503184713375,638.5,0.8853503184713375,638.5,0.8853503184713375,341.3333333333333,0.8853503184713375,341.3333333333333,0.8853503184713375,341.3333333333333,0.8853503184713377,341.3333333333333,0.8853503184713375,472.6666666666667,0.8853503184713375,472.6666666666667,0.8853503184713375,472.6666666666667,0.8853503184713375,472.6666666666667,0.8853503184713375,611.3333333333334,0.8853503184713375,611.3333333333334,0.8853503184713377,611.3333333333334,0.8853503184713375,611.3333333333334,0.8853503184713375,653.3333333333334,0.8853503184713375,653.3333333333334,0.8853503184713375,653.3333333333334,0.8853503184713377,653.3333333333334,0.8853503184713377,615.3333333333334,0.8853503184713377,615.3333333333334,0.8853503184713377,615.3333333333334,0.8853503184713377,615.3333333333334,0.8853503184713377
230.11764705882354,0.8853503184713375,230.11764705882354,0.8853503184713377,230.11764705882354,0.8853503184713375,230.11764705882354,0.8853503184713375,255.41176470588235,0.8853503184713375,255.41176470588235,0.8853503184713375,255.41176470588235,0.8853503184713377,255.41176470588235,0.8853503184713377,338.7843137254902,0.8853503184713375,338.7843137254902,0.8853503184713377,338.7843137254902,0.8853503184713375,338.7843137254902,0.8853503184713377,638.5,0.8853503184713377,638.5,0.8853503184713375,638.5,0.8853503184713375,638.5,0.8853503184713375,341.3333333333333,0.8853503184713375,341.3333333333333,0.8853503184713375,341.3333333333333,0.8853503184713377,341.3333333333333,0.8853503184713375,472.6666666666667,0.8853503184713375,472.6666666666667,0.8853503184713375,472.6666666666667,0.8853503184713375,472.6666666666667,0.8853503184713375,611.3333333333334,0.8853503184713375,611.3333333333334,0.8853503184713377,611.3333333333334,0.8853503184713375,611.3333333333334,0.8853503184713375,653.3333333333334,0.8853503184713375,653.3333333333334,0.8853503184713375,653.3333333333334,0.8853503184713377,653.3333333333334,0.8853503184713377,615.3333333333334,0.8853503184713377,615.3333333333334,0.8853503184713377,615.3333333333334,0.8853503184713377,615.3333333333334,0.8853503184713377
230.11764705882354,0.8859872611464968,230.11764705882354,0.8859872611464968,230.11764705882354,0.8859872611464967,230.11764705882354,0.8859872611464968,255.41176470588235,0.8859872611464968,255.41176470588235,0.8859872611464967,255.41176470588235,0.8859872611464968,255.41176470588235,0.8859872611464968,338.7843137254902,0.8859872611464967,338.7843137254902,0.8859872611464968,338.7843137254902,0.8859872611464967,338.7843137254902,0.8859872611464968,638.5,0.8859872611464968,638.5,0.8859872611464968,638.5,0.8859872611464967,638.5,0.8859872611464968,341.3333333333333,0.8859872611464968,341.3333333333333,0.8859872611464968,341.3333333333333,0.8859872611464968,341.3333333333333,0.8859872611464968,472.6666666666667,0.8859872611464968,472.6666666666667,0.8859872611464968,472.6666666666667,0.8859872611464968,472.6666666666667,0.8859872611464968,611.3333333333334,0.8859872611464968,611.3333333333334,0.8859872611464968,611.3333333333334,0.8859872611464968,611.3333333333334,0.8859872611464968,653.3333333333334,0.8859872611464968,653.3333333333334,0.8859872611464968,653.3333333333334,0.8859872611464968,653.3333333333334,0.8859872611464968,615.3333333333334,0.8859872611464968,615.3333333333334,0.8859872611464968,615.3333333333334,0.8859872611464968,615.3333333333334,0.8859872611464968
230.11764705882354,0.8859872611464968,230.11764705882354,0.8859872611464968,230.11764705882354,0.8859872611464967,230.11764705882354,0.8859872611464968,255.41176470588235,0.8859872611464968,255.41176470588235,0.8859872611464967,255.41176470588235,0.8859872611464968,255.41176470588235,0.8859872611464968,338.7843137254902,0.8859872611464967,338.7843137254902,0.8859872611464968,338.7843137254902,0.8859872611464967,338.7843137254902,0.8859872611464968,638.5,0.8859872611464968,638.5,0.8859872611464968,638.5,0.8859872611464967,638.5,0.8859872611464968,341.3333333333333,0.8859872611464968,341.3333333333333,0.8859872611464968,341.3333333333333,0.8859872611464968,341.3333333333333,0.8859872611464968,472.6666666666667,0.8859872611464968,472.6666666666667,0.8859872611464968,472.6666666666667,0.8859872611464968,472.6666666666667,0.8859872611464968,611.3333333333334,0.8859872611464968,611.3333333333334,0.8859872611464968,611.3333333333334,0.8859872611464968,611.3333333333334,0.8859872611464968,653.3333333333334,0.8859872611464968,653.3333333333334,0.8859872611464968,653.3333333333334,0.8859872611464968,653.3333333333334,0.8859872611464968,615.3333333333334,0.8859872611464968,615.3333333333334,0.8859872611464968,615.3333333333334,0.8859872611464968,615.3333333333334,0.8859872611464968
230.11764705882354,0.8866242038216561,230.11764705882354,0.8866242038216561,230.11764705882354,0.8866242038216561,230.11764705882354,0.8866242038216562,255.41176470588235,0.8866242038216561,255.41176470588235,0.8866242038216561,255.41176470588235,0.8866242038216562,255.41176470588235,0.8866242038216561,338.7843137254902,0.8866242038216561,338.7843137254902,0.8866242038216561,338.7843137254902,0.8866242038216561,338.7843137254902,0.8866242038216561,638.5,0.8866242038216562,638.5,0.8866242038216561,638.5,0.8866242038216561,638.5,0.8866242038216561,341.3333333333333,0.8866242038216561,341.3333333333333,0.8866242038216561,341.3333333333333,0.8866242038216561,341.3333333333333,0.8866242038216561,472.6666666666667,0.8866242038216561,472.6666666666667,0.8866242038216561,472.6666666666667,0.8866242038216561,472.6666666666667,0.8866242038216561,611.3333333333334,0.8866242038216561,611.3333333333334,0.8866242038216561,611.3333333333334,0.8866242038216561,611.3333333333334,0.8866242038216561,653.3333333333334,0.8866242038216561,653.3333333333334,0.8866242038216561,653.3333333333334,0.8866242038216561,653.3333333333334,0.8866242038216562,615.3333333333334,0.8866242038216561,615.3333333333334,0.8866242038216561,615.3333333333334,0.8866242038216561,615.3333333333334,0.8866242038216562
230.11764705882354,0.8866242038216561,230.11764705882354,0.8866242038216561,230.11764705882354,0.8866242038216561,230.11764705882354,0.8866242038216562,255.41176470588235,0.8866242038216561,255.41176470588235,0.8866242038216561,255.41176470588235,0.8866242038216562,255.41176470588235,0.8866242038216561,338.7843137254902,0.8866242038216561,338.7843137254902,0.8866242038216561,338.7843137254902,0.8866242038216561,338.7843137254902,0.8866242038216561,638.5,0.8866242038216562,638.5,0.8866242038216561,638.5,0.8866242038216561,638.5,0.8866242038216561,341.3333333333333,0.8866242038216561,341.3333333333333,0.8866242038216561,341.3333333333333,0.8866242038216561,341.3333333333333,0.8866242038216561,472.6666666666667,0.8866242038216561,472.6666666666667,0.8866242038216561,472.6666666666667,0.8866242038216561,472.6666666666667,0.8866242038216561,611.3333333333334,0.8866242038216561,611.3333333333334,0.8866242038216561,611.3333333333334,0.8866242038216561,611.3333333333334,0.8866242038216561,653.3333333333334,0.8866242038216561,653.3333333333334,0.8866242038216561,653.3333333333334,0.8866242038216561,653.3333333333334,0.8866242038216562,615.3333333333334,0.8866242038216561,615.3333333333334,0.8866242038216561,615.3333333333334,0.8866242038216561,615.3333333333334,0.8866242038216562
230.11764705882354,0.8872611464968152,230.11764705882354,0.8872611464968154,230.11764705882354,0.8872611464968152,230.11764705882354,0.8872611464968152,255.41176470588235,0.8872611464968154,255.41176470588235,0.8872611464968152,255.41176470588235,0.8872611464968154,255.41176470588235,0.8872611464968154,338.7843137254902,0.8872611464968152,338.7843137254902,0.8872611464968154,338.7843137254902,0.8872611464968152,338.7843137254902,0.8872611464968154,638.5,0.8872611464968154,638.5,0.8872611464968152,638.5,0.8872611464968152,638.5,0.8872611464968154,341.3333333333333,0.8872611464968152,341.3333333333333,0.8872611464968152,341.3333333333333,0.8872611464968154,341.3333333333333,0.8872611464968154,472.6666666666667,0.8872611464968152,472.6666666666667,0.8872611464968154,472.6666666666667,0.8872611464968152,472.6666666666667,0.8872611464968152,611.3333333333334,0.8872611464968152,611.3333333333334,0.8872611464968154,611.3333333333334,0.8872611464968154,611.3333333333334,0.8872611464968154,653.3333333333334,0.8872611464968154,653.3333333333334,0.8872611464968152,653.3333333333334,0.8872611464968154,653.3333333333334,0.8872611464968154,615.3333333333334,0.8872611464968154,615.3333333333334,0.8872611464968154,615.3333333333334,0.8872611464968154,615.3333333333334,0.8872611464968154
230.11764705882354,0.8872611464968152,230.11764705882354,0.8872611464968154,230.11764705882354,0.8872611464968152,230.11764705882354,0.8872611464968152,255.41176470588235,0.8872611464968154,255.41176470588235,0.8872611464968152,255.41176470588235,0.8872611464968154,255.41176470588235,0.8872611464968154,338.7843137254902,0.8872611464968152,338.7843137254902,0.8872611464968154,338.7843137254902,0.8872611464968152,338.7843137254902,0.8872611464968154,638.5,0.8872611464968154,638.5,0.8872611464968152,638.5,0.8872611464968152,638.5,0.8872611464968154,341.3333333333333,0.8872611464968152,341.3333333333333,0.8872611464968152,341.3333333333333,0.8872611464968154,341.3333333333333,0.8872611464968154,472.6666666666667,0.8872611464968152,472.6666666666667,0.8872611464968154,472.6666666666667,0.8872611464968152,472.6666666666667,0.8872611464968152,611.3333333333334,0.8872611464968152,611.3333333333334,0.8872611464968154,611.3333333333334,0.8872611464968154,611.3333333333334,0.8872611464968154,653.3333333333334,0.8872611464968154,653.3333333333334,0.8872611464968152,653.3333333333334,0.8872611464968154,653.3333333333334,0.8872611464968154,615.3333333333334,0.8872611464968154,615.3333333333334,0.8872611464968154,615.3333333333334,0.8872611464968154,615.3333333333334,0.8872611464968154
230.11764705882354,0.8878980891719745,230.11764705882354,0.8878980891719748,230.11764705882354,0.8878980891719743,230.11764705882354,0.8878980891719745,255.41176470588235,0.8878980891719745,255.41176470588235,0.8878980891719743,255.41176470588235,0.8878980891719745,255.41176470588235,0.8878980891719745,338.7843137254902,0.8878980891719743,338.7843137254902,0.8878980891719745,338.7843137254902,0.8878980891719745,338.7843137254902,0.8878980891719745,638.5,0.8878980891719745,638.5,0.8878980891719745,638.5,0.8878980891719745,638.5,0.8878980891719745,341.3333333333333,0.8878980891719745,341.3333333333333,0.8878980891719745,341.3333333333333,0.8878980891719745,341.3333333333333,0.8878980891719745,472.6666666666667,0.8878980891719745,472.6666666666667,0.8878980891719745,472.6666666666667,0.8878980891719745,472.6666666666667,0.8878980891719745,611.3333333333334,0.8878980891719745,611.3333333333334,0.8878980891719745,611.3333333333334,0.8878980891719745,611.3333333333334,0.8878980891719745,653.3333333333334,0.8878980891719745,653.3333333333334,0.8878980891719745,653.3333333333334,0.8878980891719745,653.3333333333334,0.8878980891719745,615.3333333333334,0.8878980891719745,615.3333333333334,0.8878980891719745,615.3333333333334,0.8878980891719745,615.3333333333334,0.8878980891719745
230.11764705882354,0.8878980891719745,230.11764705882354,0.8878980891719748,230.11764705882354,0.8878980891719743,230.11764705882354,0.8878980891719745,255.41176470588235,0.8878980891719745,255.41176470588235,0.8878980891719743,255.41176470588235,0.8878980891719745,255.41176470588235,0.8878980891719745,338.7843137254902,0.8878980891719743,338.7843137254902,0.8878980891719745,338.7843137254902,0.8878980891719745,338.7843137254902,0.8878980891719745,638.5,0.8878980891719745,638.5,0.8878980891719745,638.5,0.8878980891719745,638.5,0.8878980891719745,341.3333333333333,0.8878980891719745,341.3333333333333,0.8878980891719745,341.3333333333333,0.8878980891719745,341.3333333333333,0.8878980891719745,472.6666666666667,0.8878980891719745,472.6666666666667,0.8878980891719745,472.6666666666667,0.8878980891719745,472.6666666666667,0.8878980891719745,611.3333333333334,0.8878980891719745,611.3333333333334,0.8878980891719745,611.3333333333334,0.8878980891719745,611.3333333333334,0.8878980891719745,653.3333333333334,0.8878980891719745,653.3333333333334,0.8878980891719745,653.3333333333334,0.8878980891719745,653.3333333333334,0.8878980891719745,615.3333333333334,0.8878980891719745,615.3333333333334,0.8878980891719745,615.3333333333334,0.8878980891719745,615.3333333333334,0.8878980891719745
230.11764705882354,0.8885350318471337,230.11764705882354,0.8885350318471339,230.11764705882354,0.8885350318471337,230.11764705882354,0.8885350318471339,255.41176470588235,0.8885350318471337,255.41176470588235,0.8885350318471337,255.41176470588235,0.8885350318471339,255.41176470588235,0.8885350318471337,338.7843137254902,0.8885350318471337,338.7843137254902,0.8885350318471339,338.7843137254902,0.8885350318471337,338.7843137254902,0.8885350318471337,638.5,0.8885350318471339,638.5,0.8885350318471337,638.5,0.8885350318471337,638.5,0.8885350318471337,341.3333333333333,0.8885350318471337,341.3333333333333,0.8885350318471337,341.3333333333333,0.8885350318471339,341.3333333333333,0.8885350318471337,472.6666666666667,0.8885350318471337,472.6666666666667,0.8885350318471337,472.6666666666667,0.8885350318471337,472.6666666666667,0.8885350318471337,611.3333333333334,0.8885350318471337,611.3333333333334,0.8885350318471337,611.3333333333334,0.8885350318471337,611.3333333333334,0.8885350318471337,653.3333333333334,0.8885350318471337,653.3333333333334,0.8885350318471337,653.3333333333334,0.8885350318471337,653.3333333333334,0.8885350318471339,615.3333333333334,0.8885350318471337,615.3333333333334,0.8885350318471339,615.3333333333334,0.8885350318471337,615.3333333333334,0.8885350318471339
230.11764705882354,0.8885350318471337,230.11764705882354,0.8885350318471339,230.11764705882354,0.8885350318471337,230.11764705882354,0.8885350318471339,255.41176470588235,0.8885350318471337,255.41176470588235,0.8885350318471337,255.41176470588235,0.8885350318471339,255.41176470588235,0.8885350318471337,338.7843137254902,0.8885350318471337,338.7843137254902,0.8885350318471339,338.7843137254902,0.8885350318471337,338.7843137254902,0.8885350318471337,638.5,0.8885350318471339,638.5,0.8885350318471337,638.5,0.8885350318471337,638.5,0.8885350318471337,341.3333333333333,0.8885350318471337,341.3333333333333,0.8885350318471337,341.3333333333333,0.8885350318471339,341.3333333333333,0.8885350318471337,472.6666666666667,0.8885350318471337,472.6666666666667,0.8885350318471337,472.6666666666667,0.8885350318471337,472.6666666666667,0.8885350318471337,611.3333333333334,0.8885350318471337,611.3333333333334,0.8885350318471337,611.3333333333334,0.8885350318471337,611.3333333333334,0.8885350318471337,653.3333333333334,0.8885350318471337,653.3333333333334,0.8885350318471337,653.3333333333334,0.8885350318471337,653.3333333333334,0.8885350318471339,615.3333333333334,0.8885350318471337,615.3333333333334,0.8885350318471339,615.3333333333334,0.8885350318471337,615.3333333333334,0.8885350318471339
230.11764705882354,0.889171974522293,230.11764705882354,0.889171974522293,230.11764705882354,0.8891719745222929,230.11764705882354,0.8891719745222929,255.41176470588235,0.889171974522293,255.41176470588235,0.8891719745222929,255.41176470588235,0.889171974522293,255.41176470588235,0.889171974522293,338.7843137254902,0.8891719745222929,338.7843137254902,0.889171974522293,338.7843137254902,0.8891719745222929,338.7843137254902,0.889171974522293,638.5,0.889171974522293,638.5,0.889171974522293,638.5,0.8891719745222929,638.5,0.889171974522293,341.3333333333333,0.8891719745222929,341.3333333333333,0.8891719745222929,341.3333333333333,0.889171974522293,341.3333333333333,0.889171974522293,472.6666666666667,0.889171974522293,472.6666666666667,0.889171974522293,472.6666666666667,0.8891719745222929,472.6666666666667,0.8891719745222929,611.3333333333334,0.889171974522293,611.3333333333334,0.889171974522293,611.3333333333334,0.889171974522293,611.3333333333334,0.889171974522293,653.3333333333334,0.889171974522293,653.3333333333334,0.889171974522293,653.3333333333334,0.889171974522293,653.3333333333334,0.889171974522293,615.3333333333334,0.889171974522293,615.3333333333334,0.889171974522293,615.3333333333334,0.889171974522293,615.3333333333334,0.889171974522293
230.11764705882354,0.889171974522293,230.11764705882354,0.889171974522293,230.11764705882354,0.8891719745222929,230.11764705882354,0.8891719745222929,255.41176470588235,0.889171974522293,255.41176470588235,0.8891719745222929,255.41176470588235,0.889171974522293,255.41176470588235,0.889171974522293,338.7843137254902,0.8891719745222929,338.7843137254902,0.889171974522293,338.7843137254902,0.8891719745222929,338.7843137254902,0.889171974522293,638.5,0.889171974522293,638.5,0.889171974522293,638.5,0.8891719745222929,638.5,0.889171974522293,341.3333333333333,0.8891719745222929,341.3333333333333,0.8891719745222929,341.3333333333333,0.889171974522293,341.3333333333333,0.889171974522293,472.6666666666667,0.889171974522293,472.6666666666667,0.889171974522293,472.6666666666667,0.8891719745222929,472.6666666666667,0.8891719745222929,611.3333333333334,0.889171974522293,611.3333333333334,0.889171974522293,611.3333333333334,0.889171974522293,611.3333333333334,0.889171974522293,653.3333333333334,0.889171974522293,653.3333333333334,0.889171974522293,653.3333333333334,0.889171974522293,653.3333333333334,0.889171974522293,615.3333333333334,0.889171974522293,615.3333333333334,0.889171974522293,615.3333333333334,0.889171974522293,615.3333333333334,0.889171974522293
230.11764705882354,0.8898089171974523,230.11764705882354,0.8898089171974524,230.11764705882354,0.889808917197452,230.11764705882354,0.8898089171974523,255.41176470588235,0.8898089171974523,255.41176470588235,0.889808917197452,255.41176470588235,0.8898089171974523,255.41176470588235,0.8898089171974523,338.7843137254902,0.889808917197452,338.7843137254902,0.8898089171974523,338.7843137254902,0.8898089171974523,338.7843137254902,0.8898089171974523,638.5,0.8898089171974524,638.5,0.8898089171974523,638.5,0.8898089171974523,638.5,0.8898089171974523,341.3333333333333,0.8898089171974523,341.3333333333333,0.8898089171974523,341.3333333333333,0.8898089171974523,341.3333333333333,0.8898089171974523,472.6666666666667,0.8898089171974523,472.6666666666667,0.8898089171974523,472.6666666666667,0.8898089171974523,472.6666666666667,0.8898089171974523,611.3333333333334,0.8898089171974523,611.3333333333334,0.8898089171974523,611.3333333333334,0.8898089171974523,611.3333333333334,0.8898089171974523,653.3333333333334,0.8898089171974523,653.3333333333334,0.8898089171974523,653.3333333333334,0.8898089171974523,653.3333333333334,0.8898089171974524,615.3333333333334,0.8898089171974523,615.3333333333334,0.8898089171974523,615.3333333333334,0.8898089171974523,615.3333333333334,0.8898089171974524
230.11764705882354,0.8898089171974523,230.11764705882354,0.8898089171974524,230.11764705882354,0.889808917197452,230.11764705882354,0.8898089171974523,255.41176470588235,0.8898089171974523,255.41176470588235,0.889808917197452,255.41176470588235,0.8898089171974523,255.41176470588235,0.8898089171974523,338.7843137254902,0.889808917197452,338.7843137254902,0.8898089171974523,338.7843137254902,0.8898089171974523,338.7843137254902,0.8898089171974523,638.5,0.8898089171974524,638.5,0.8898089171974523,638.5,0.8898089171974523,638.5,0.8898089171974523,341.3333333333333,0.8898089171974523,341.3333333333333,0.8898089171974523,341.3333333333333,0.8898089171974523,341.3333333333333,0.8898089171974523,472.6666666666667,0.8898089171974523,472.6666666666667,0.8898089171974523,472.6666666666667,0.8898089171974523,472.6666666666667,0.8898089171974523,611.3333333333334,0.8898089171974523,611.3333333333334,0.8898089171974523,611.3333333333334,0.8898089171974523,611.3333333333334,0.8898089171974523,653.3333333333334,0.8898089171974523,653.3333333333334,0.8898089171974523,653.3333333333334,0.8898089171974523,653.3333333333334,0.8898089171974524,615.3333333333334,0.8898089171974523,615.3333333333334,0.8898089171974523,615.3333333333334,0.8898089171974523,615.3333333333334,0.8898089171974524
230.11764705882354,0.8904458598726114,230.11764705882354,0.8904458598726116,230.11764705882354,0.8904458598726114,230.11764705882354,0.8904458598726116,255.41176470588235,0.8904458598726114,255.41176470588235,0.8904458598726114,255.41176470588235,0.8904458598726116,255.41176470588235,0.8904458598726116,338.7843137254902,0.8904458598726114,338.7843137254902,0.8904458598726116,338.7843137254902,0.8904458598726114,338.7843137254902,0.8904458598726116,638.5,0.8904458598726116,638.5,0.8904458598726114,638.5,0.8904458598726114,638.5,0.8904458598726114,341.3333333333333,0.8904458598726114,341.3333333333333,0.8904458598726114,341.3333333333333,0.8904458598726116,341.3333333333333,0.8904458598726114,472.6666666666667,0.8904458598726114,472.6666666666667,0.8904458598726114,472.6666666666667,0.8904458598726114,472.6666666666667,0.8904458598726114,611.3333333333334,0.8904458598726114,611.3333333333334,0.8904458598726116,611.3333333333334,0.8904458598726114,611.3333333333334,0.8904458598726116,653.3333333333334,0.8904458598726114,653.3333333333334,0.8904458598726114,653.3333333333334,0.8904458598726114,653.3333333333334,0.8904458598726116,615.3333333333334,0.8904458598726114,615.3333333333334,0.8904458598726116,615.3333333333334,0.8904458598726114,615.3333333333334,0.8904458598726116
230.11764705882354,0.8904458598726114,230.11764705882354,0.8904458598726116,230.11764705882354,0.8904458598726114,230.11764705882354,0.8904458598726116,255.41176470588235,0.8904458598726114,255.41176470588235,0.8904458598726114,255.41176470588235,0.8904458598726116,255.41176470588235,0.8904458598726116,338.7843137254902,0.8904458598726114,338.7843137254902,0.8904458598726116,338.7843137254902,0.8904458598726114,338.7843137254902,0.8904458598726116,638.5,0.8904458598726116,638.5,0.8904458598726114,638.5,0.8904458598726114,638.5,0.8904458598726114,341.3333333333333,0.8904458598726114,341.3333333333333,0.8904458598726114,341.3333333333333,0.8904458598726116,341.3333333333333,0.8904458598726114,472.6666666666667,0.8904458598726114,472.6666666666667,0.8904458598726114,472.6666666666667,0.8904458598726114,472.6666666666667,0.8904458598726114,611.3333333333334,0.8904458598726114,611.3333333333334,0.8904458598726116,611.3333333333334,0.8904458598726114,611.3333333333334,0.8904458598726116,653.3333333333334,0.8904458598726114,653.3333333333334,0.8904458598726114,653.3333333333334,0.8904458598726114,653.3333333333334,0.8904458598726116,615.3333333333334,0.8904458598726114,615.3333333333334,0.8904458598726116,615.3333333333334,0.8904458598726114,615.3333333333334,0.8904458598726116
230.11764705882354,0.8910828025477707,230.11764705882354,0.8910828025477707,230.11764705882354,0.8910828025477706,230.11764705882354,0.8910828025477706,255.41176470588235,0.8910828025477707,255.41176470588235,0.8910828025477706,255.41176470588235,0.8910828025477707,255.41176470588235,0.8910828025477707,338.7843137254902,0.8910828025477706,338.7843137254902,0.8910828025477707,338.7843137254902,0.8910828025477706,338.7843137254902,0.8910828025477707,638.5,0.8910828025477707,638.5,0.8910828025477707,638.5,0.8910828025477706,638.5,0.8910828025477707,341.3333333333333,0.8910828025477707,341.3333333333333,0.8910828025477707,341.3333333333333,0.8910828025477707,341.3333333333333,0.8910828025477707,472.6666666666667,0.8910828025477707,472.6666666666667,0.8910828025477707,472.6666666666667,0.8910828025477707,472.6666666666667,0.8910828025477707,611.3333333333334,0.8910828025477707,611.3333333333334,0.8910828025477707,611.3333333333334,0.8910828025477707,611.3333333333334,0.8910828025477707,653.3333333333334,0.8910828025477707,653.3333333333334,0.8910828025477707,653.3333333333334,0.8910828025477707,653.3333333333334,0.8910828025477707,615.3333333333334,0.8910828025477707,615.3333333333334,0.8910828025477707,615.3333333333334,0.8910828025477707,615.3333333333334,0.8910828025477707
230.11764705882354,0.8910828025477707,230.11764705882354,0.8910828025477707,230.11764705882354,0.8910828025477706,230.11764705882354,0.8910828025477706,255.41176470588235,0.8910828025477707,255.41176470588235,0.8910828025477706,255.41176470588235,0.8910828025477707,255.41176470588235,0.8910828025477707,338.7843137254902,0.8910828025477706,338.7843137254902,0.8910828025477707,338.7843137254902,0.8910828025477706,338.7843137254902,0.8910828025477707,638.5,0.8910828025477707,638.5,0.8910828025477707,638.5,0.8910828025477706,638.5,0.8910828025477707,341.3333333333333,0.8910828025477707,341.3333333333333,0.8910828025477707,341.3333333333333,0.8910828025477707,341.3333333333333,0.8910828025477707,472.6666666666667,0.8910828025477707,472.6666666666667,0.8910828025477707,472.6666666666667,0.8910828025477707,472.6666666666667,0.8910828025477707,611.3333333333334,0.8910828025477707,611.3333333333334,0.8910828025477707,611.3333333333334,0.8910828025477707,611.3333333333334,0.8910828025477707,653.3333333333334,0.8910828025477707,653.3333333333334,0.8910828025477707,653.3333333333334,0.8910828025477707,653.3333333333334,0.8910828025477707,615.3333333333334,0.8910828025477707,615.3333333333334,0.8910828025477707,615.3333333333334,0.8910828025477707,615.3333333333334,0.8910828025477707
230.11764705882354,0.89171974522293,230.11764705882354,0.8917197452229301,230.11764705882354,0.89171974522293,230.11764705882354,0.89171974522293,255.41176470588235,0.89171974522293,255.41176470588235,0.89171974522293,255.41176470588235,0.8917197452229301,255.41176470588235,0.89171974522293,338.7843137254902,0.89171974522293,338.7843137254902,0.89171974522293,338.7843137254902,0.89171974522293,338.7843137254902,0.89171974522293,638.5,0.8917197452229301,638.5,0.89171974522293,638.5,0.89171974522293,638.5,0.89171974522293,341.3333333333333,0.89171974522293,341.3333333333333,0.89171974522293,341.3333333333333,0.89171974522293,341.3333333333333,0.89171974522293,472.6666666666667,0.89171974522293,472.6666666666667,0.89171974522293,472.6666666666667,0.89171974522293,472.6666666666667,0.89171974522293,611.3333333333334,0.89171974522293,611.3333333333334,0.89171974522293,611.3333333333334,0.89171974522293,611.3333333333334,0.89171974522293,653.3333333333334,0.89171974522293,653.3333333333334,0.89171974522293,653.3333333333334,0.89171974522293,653.3333333333334,0.8917197452229301,615.3333333333334,0.89171974522293,615.3333333333334,0.8917197452229301,615.3333333333334,0.89171974522293,615.3333333333334,0.8917197452229301
230.11764705882354,0.89171974522293,230.11764705882354,0.8917197452229301,230.11764705882354,0.89171974522293,230.11764705882354,0.89171974522293,255.41176470588235,0.89171974522293,255.41176470588235,0.89171974522293,255.41176470588235,0.8917197452229301,255.41176470588235,0.89171974522293,338.7843137254902,0.89171974522293,338.7843137254902,0.89171974522293,338.7843137254902,0.89171974522293,338.7843137254902,0.89171974522293,638.5,0.8917197452229301,638.5,0.89171974522293,638.5,0.89171974522293,638.5,0.89171974522293,341.3333333333333,0.89171974522293,341.3333333333333,0.89171974522293,341.3333333333333,0.89171974522293,341.3333333333333,0.89171974522293,472.6666666666667,0.89171974522293,472.6666666666667,0.89171974522293,472.6666666666667,0.89171974522293,472.6666666666667,0.89171974522293,611.3333333333334,0.89171974522293,611.3333333333334,0.89171974522293,611.3333333333334,0.89171974522293,611.3333333333334,0.89171974522293,653.3333333333334,0.89171974522293,653.3333333333334,0.89171974522293,653.3333333333334,0.89171974522293,653.3333333333334,0.8917197452229301,615.3333333333334,0.89171974522293,615.3333333333334,0.8917197452229301,615.3333333333334,0.89171974522293,615.3333333333334,0.8917197452229301
